,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
25,2018,1,1,23,30,-13.8,0,-11.3,272,0.8,0,0,1026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2018,1,2,0,30,-13.700000000000001,0,-11.200000000000001,275,0.8,0,0,1026,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018,1,2,1,30,-13.700000000000001,0,-11.100000000000001,281,0.8,0,0,1026,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,1,2,2,30,-13.5,0,-10.8,289,0.8,0,0,1027,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,1,2,3,30,-13.600000000000001,0,-10.600000000000001,295,0.8,0,0,1027,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,1,2,4,30,-14,0,-10.8,298,0.8,0,0,1027,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,1,2,5,30,-14.3,0,-11.3,299,0.8,0,0,1028,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,1,2,6,30,-14.5,0,-11.700000000000001,298,0.8,0,0,1028,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,1,2,7,30,-14.4,9,-11.200000000000001,296,0.8,9,0,1029,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,1,2,8,30,-13.4,133,-9.3,293,0.8,81,300,1029,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,1,2,9,30,-12.100000000000001,260,-7.5,291,0.8,162,325,1029,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,1,2,10,30,-11.4,338,-6.1000000000000005,289,0.8,236,262,1028,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,1,2,11,30,-10.8,432,-5.1000000000000005,283,0.8,168,603,1027,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,1,2,12,30,-10.4,445,-4.3,273,0.8,139,699,1026,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,1,2,13,30,-10,412,-3.8000000000000003,264,0.8,74,864,1026,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,1,2,14,30,-9.8,295,-4,255,0.8,77,728,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,1,2,15,30,-9.700000000000001,149,-5.2,249,0.8,51,571,1025,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,1,2,16,30,-10.5,16,-6.7,246,0.8,13,167,1025,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,1,2,17,30,-11,0,-7.7,247,0.8,0,0,1025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,1,2,18,30,-11.200000000000001,0,-8.4,249,0.8,0,0,1025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,1,2,19,30,-11.5,0,-8.9,249,0.8,0,0,1025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,1,2,20,30,-11.700000000000001,0,-9.4,251,0.8,0,0,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,1,2,21,30,-11.9,0,-9.9,254,0.8,0,0,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,1,2,22,30,-12.100000000000001,0,-10.3,257,0.8,0,0,1025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,1,2,23,30,-12.3,0,-10.8,261,0.8,0,0,1025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018,1,3,0,30,-12.600000000000001,0,-11.3,263,0.8,0,0,1025,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,1,3,1,30,-12.8,0,-11.700000000000001,265,0.8,0,0,1025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,1,3,2,30,-12.9,0,-11.9,266,0.8,0,0,1025,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,1,3,3,30,-13.100000000000001,0,-12,269,0.8,0,0,1025,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,1,3,4,30,-13.3,0,-12,275,0.8,0,0,1025,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,1,3,5,30,-13.5,0,-12.200000000000001,281,0.8,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,1,3,6,30,-13.700000000000001,0,-12.4,284,0.8,0,0,1025,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,1,3,7,30,-14,9,-11.600000000000001,281,0.8,9,0,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,1,3,8,30,-14,157,-9.4,274,0.8,49,624,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,1,3,9,30,-13.600000000000001,265,-7,262,0.8,154,369,1025,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,1,3,10,30,-13.3,321,-5.2,247,0.8,221,256,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,1,3,11,30,-13.100000000000001,386,-4,232,0.8,259,289,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2018,1,3,12,30,-12.600000000000001,378,-3.2,218,0.8,233,329,1022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2018,1,3,13,30,-12,324,-2.6,207,0.8,217,273,1022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2018,1,3,14,30,-11.100000000000001,243,-2.8000000000000003,184,0.8,164,263,1021,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2018,1,3,15,30,-10.4,152,-4.3,156,0.8,51,580,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2018,1,3,16,30,-12,18,-5.9,156,0.8,14,178,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2018,1,3,17,30,-12.3,0,-6,156,0.8,0,0,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2018,1,3,18,30,-12.3,0,-5.7,129,0.8,0,0,1019,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018,1,3,19,30,-12.3,0,-6,112,0.8,0,0,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2018,1,3,20,30,-11.5,0,-6,108,0.8,0,0,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2018,1,3,21,30,-10.3,0,-5.5,94,0.8,0,0,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2018,1,3,22,30,-9.4,0,-5.1000000000000005,69,0.8,0,0,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,1,3,23,30,-8.4,0,-4.6000000000000005,41,0.8,0,0,1014,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2018,1,4,0,30,-7.5,0,-4.3,27,0.8,0,0,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2018,1,4,1,30,-6.800000000000001,0,-4.5,17,0.8,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2018,1,4,2,30,-6.800000000000001,0,-4.9,9,0.8,0,0,1008,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2018,1,4,3,30,-7.1000000000000005,0,-5.2,3,0.8,0,0,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2018,1,4,4,30,-7.300000000000001,0,-5.300000000000001,180,0.8,0,0,1004,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2018,1,4,5,30,-7.300000000000001,0,-5.1000000000000005,181,0.8,0,0,1002,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2018,1,4,6,30,-7.300000000000001,0,-4.9,180,0.8,0,0,999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2018,1,4,7,30,-7.300000000000001,4,-4.9,357,0.8,4,0,997,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2018,1,4,8,30,-7.4,30,-5,354,0.8,30,0,995,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2018,1,4,9,30,-7.300000000000001,100,-5,349,0.8,98,5,994,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2018,1,4,10,30,-7.300000000000001,138,-5,343,0.8,136,5,992,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2018,1,4,11,30,-7.2,214,-4.9,341,0.8,205,20,990,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2018,1,4,12,30,-7.1000000000000005,241,-4.800000000000001,339,0.8,226,34,989,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2018,1,4,13,30,-7,226,-4.800000000000001,334,0.8,210,41,989,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2018,1,4,14,30,-7,169,-4.800000000000001,327,0.8,159,33,989,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2018,1,4,15,30,-7,44,-4.800000000000001,320,0.8,44,1,991,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2018,1,4,16,30,-7,6,-4.7,314,0.8,6,0,992,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2018,1,4,17,30,-7.1000000000000005,0,-4.800000000000001,308,0.8,0,0,994,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2018,1,4,18,30,-7.300000000000001,0,-4.9,304,0.8,0,0,995,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2018,1,4,19,30,-7.6000000000000005,0,-5.2,301,0.8,0,0,996,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2018,1,4,20,30,-8,0,-5.6000000000000005,298,0.8,0,0,998,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,1,4,21,30,-8.5,0,-6.2,295,0.8,0,0,998,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2018,1,4,22,30,-9.3,0,-7.1000000000000005,292,0.8,0,0,999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2018,1,4,23,30,-10.200000000000001,0,-8,289,0.8,0,0,1000,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2018,1,5,0,30,-11.100000000000001,0,-8.8,287,0.8,0,0,1001,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2018,1,5,1,30,-11.8,0,-9.5,286,0.8,0,0,1002,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2018,1,5,2,30,-12.600000000000001,0,-10.3,285,0.8,0,0,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2018,1,5,3,30,-13.4,0,-11,285,0.8,0,0,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2018,1,5,4,30,-14.100000000000001,0,-11.600000000000001,286,0.8,0,0,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2018,1,5,5,30,-14.700000000000001,0,-12.100000000000001,288,0.8,0,0,1005,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2018,1,5,6,30,-15.100000000000001,0,-12.5,289,0.8,0,0,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2018,1,5,7,30,-15.5,9,-12.600000000000001,290,0.8,9,0,1007,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2018,1,5,8,30,-15.5,130,-12.4,290,0.8,91,224,1008,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2018,1,5,9,30,-15.3,289,-11.9,289,0.8,159,430,1008,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2018,1,5,10,30,-15.100000000000001,367,-11.5,288,0.8,228,352,1009,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2018,1,5,11,30,-15,420,-11.100000000000001,287,0.8,260,361,1009,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2018,1,5,12,30,-14.8,418,-10.9,287,0.8,263,350,1009,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2018,1,5,13,30,-14.8,371,-10.8,287,0.8,228,361,1009,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2018,1,5,14,30,-14.8,308,-10.9,288,0.8,118,620,1010,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2018,1,5,15,30,-14.9,163,-11,290,0.8,56,597,1011,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2018,1,5,16,30,-15,11,-11.200000000000001,290,0.8,11,0,1012,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2018,1,5,17,30,-15,0,-11.4,289,0.8,0,0,1013,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2018,1,5,18,30,-15.100000000000001,0,-11.600000000000001,289,0.8,0,0,1014,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2018,1,5,19,30,-15.4,0,-11.9,289,0.8,0,0,1014,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2018,1,5,20,30,-15.600000000000001,0,-12.200000000000001,289,0.8,0,0,1015,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2018,1,5,21,30,-15.8,0,-12.600000000000001,287,0.8,0,0,1015,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2018,1,5,22,30,-16.1,0,-13,285,0.8,0,0,1016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2018,1,5,23,30,-16.400000000000002,0,-13.4,284,0.8,0,0,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2018,1,6,0,30,-16.6,0,-13.700000000000001,282,0.8,0,0,1017,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2018,1,6,1,30,-16.8,0,-14,281,0.8,0,0,1017,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2018,1,6,2,30,-16.8,0,-14.100000000000001,281,0.8,0,0,1018,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2018,1,6,3,30,-16.8,0,-14,280,0.8,0,0,1018,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2018,1,6,4,30,-16.7,0,-13.9,280,0.8,0,0,1019,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2018,1,6,5,30,-16.5,0,-13.700000000000001,280,0.8,0,0,1019,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2018,1,6,6,30,-16.3,0,-13.4,283,0.8,0,0,1020,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2018,1,6,7,30,-16.1,9,-13,287,0.8,9,0,1021,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2018,1,6,8,30,-15.9,117,-12.600000000000001,292,0.8,110,39,1022,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2018,1,6,9,30,-15.9,293,-12.3,296,0.8,158,444,1022,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2018,1,6,10,30,-15.9,374,-12,298,0.8,227,371,1022,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2018,1,6,11,30,-15.9,424,-11.600000000000001,298,0.8,261,367,1022,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2018,1,6,12,30,-15.700000000000001,416,-11.3,298,0.8,262,345,1022,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2018,1,6,13,30,-15.600000000000001,370,-11.3,299,0.8,226,361,1022,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2018,1,6,14,30,-15.600000000000001,297,-11.5,301,0.8,158,449,1023,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2018,1,6,15,30,-15.8,127,-11.9,302,0.8,112,85,1024,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2018,1,6,16,30,-16,12,-12.4,303,0.8,12,0,1025,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2018,1,6,17,30,-16.3,0,-12.8,305,0.8,0,0,1026,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2018,1,6,18,30,-16.5,0,-13.100000000000001,307,0.8,0,0,1027,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2018,1,6,19,30,-16.7,0,-13.5,308,0.8,0,0,1027,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2018,1,6,20,30,-16.900000000000002,0,-13.9,307,0.8,0,0,1028,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2018,1,6,21,30,-17.1,0,-14.3,306,0.8,0,0,1028,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2018,1,6,22,30,-17.2,0,-14.700000000000001,306,0.8,0,0,1028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2018,1,6,23,30,-17.400000000000002,0,-15,307,0.8,0,0,1029,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2018,1,7,0,30,-17.5,0,-15.3,309,0.8,0,0,1029,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2018,1,7,1,30,-17.6,0,-15.5,313,0.8,0,0,1030,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2018,1,7,2,30,-17.8,0,-15.8,318,0.8,0,0,1031,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,1,7,3,30,-18,0,-16.3,322,0.8,0,0,1031,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2018,1,7,4,30,-18.400000000000002,0,-17.2,326,0.8,0,0,1032,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2018,1,7,5,30,-19.3,0,-17.900000000000002,331,0.8,0,0,1033,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2018,1,7,6,30,-19.700000000000003,0,-18.2,334,0.8,0,0,1033,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2018,1,7,7,30,-19.700000000000003,10,-17.400000000000002,332,0.8,10,0,1034,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2018,1,7,8,30,-19.400000000000002,129,-15.200000000000001,328,0.8,87,242,1034,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2018,1,7,9,30,-17.400000000000002,282,-12.8,317,0.8,151,432,1035,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,1,7,10,30,-16.6,364,-11.3,293,0.8,218,368,1034,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2018,1,7,11,30,-15.8,412,-10.3,264,0.8,248,367,1033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2018,1,7,12,30,-14.9,410,-9.4,245,0.8,253,350,1032,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2018,1,7,13,30,-14.100000000000001,365,-8.8,234,0.8,218,366,1031,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2018,1,7,14,30,-13.3,280,-8.700000000000001,226,0.8,152,410,1030,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2018,1,7,15,30,-12.8,135,-9.700000000000001,219,0.8,79,305,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,1,7,16,30,-14,14,-11.200000000000001,217,0.8,14,0,1030,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2018,1,7,17,30,-14.9,0,-11.5,219,0.8,0,0,1029,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2018,1,7,18,30,-14.4,0,-11.100000000000001,222,0.8,0,0,1029,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2018,1,7,19,30,-14.100000000000001,0,-11,225,0.8,0,0,1028,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,1,7,20,30,-14.200000000000001,0,-11.100000000000001,227,0.8,0,0,1028,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
