,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2019,1,1,8,30,10.9,44,12.100000000000001,273,0.08,43,3,1005,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,1,1,9,30,9.600000000000001,60,11.600000000000001,283,0.08,59,3,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,1,1,10,30,8.1,116,10.8,296,0.08,113,7,1007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019,1,1,11,30,6.300000000000001,242,9.9,308,0.08,201,93,1008,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,1,1,12,30,4.9,374,9.1,314,0.08,158,495,1009,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019,1,1,13,30,4.1000000000000005,295,8.5,316,0.08,194,259,1011,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019,1,1,14,30,3.6,231,7.7,317,0.08,141,303,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019,1,1,15,30,3.2,96,6.5,316,0.08,88,45,1014,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019,1,1,16,30,2.7,8,5.300000000000001,316,0.08,8,1,1016,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019,1,1,17,30,2.1,0,4.4,316,0.08,0,0,1017,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,1,1,18,30,1.6,0,3.7,315,0.08,0,0,1018,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,1,1,19,30,1.1,0,3,313,0.08,0,0,1019,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,1,1,20,30,0.6000000000000001,0,2.4000000000000004,312,0.08,0,0,1019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,1,1,21,30,0.1,0,1.7000000000000002,313,0.08,0,0,1019,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019,1,1,22,30,-0.30000000000000004,0,1,313,0.08,0,0,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019,1,1,23,30,-0.7000000000000001,0,0.30000000000000004,314,0.08,0,0,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,1,2,0,30,-1.2000000000000002,0,-0.2,318,0.08,0,0,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,1,2,1,30,-1.6,0,-0.5,324,0.08,0,0,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,1,2,2,30,-1.8,0,-0.7000000000000001,334,0.08,0,0,1022,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,1,2,3,30,-2.1,0,-1,344,0.08,0,0,1022,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019,1,2,4,30,-2.4000000000000004,0,-1.2000000000000002,354,0.08,0,0,1022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019,1,2,5,30,-2.6,0,-1.5,183,0.08,0,0,1023,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019,1,2,6,30,-2.8000000000000003,0,-1.5,11,0.08,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019,1,2,7,30,-2.9000000000000004,8,-0.7000000000000001,17,0.08,8,1,1026,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,1,2,8,30,-2.7,104,0.6000000000000001,22,0.08,91,74,1026,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,1,2,9,30,-3.6,171,1.4000000000000001,26,0.08,147,81,1026,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2019,1,2,10,30,-4.3,288,2.2,30,0.08,177,283,1026,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019,1,2,11,30,-5.2,326,2.8000000000000003,39,0.08,190,310,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019,1,2,12,30,-5.9,331,3,66,0.08,191,320,1024,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,1,2,13,30,-5.9,247,3,110,0.08,185,158,1024,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2019,1,2,14,30,-4.800000000000001,126,2.4000000000000004,136,0.08,120,21,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019,1,2,15,30,-2.3000000000000003,71,1.3,138,0.08,69,14,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019,1,2,16,30,-2.5,9,0.4,145,0.08,9,0,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,1,2,17,30,-2.8000000000000003,0,0.30000000000000004,150,0.08,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019,1,2,18,30,-2.7,0,0.30000000000000004,153,0.08,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019,1,2,19,30,-2.6,0,0.4,157,0.1,0,0,1021,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2019,1,2,20,30,-2.2,0,0.7000000000000001,158,0.1,0,0,1020,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019,1,2,21,30,-1.6,0,1.2000000000000002,157,0.1,0,0,1019,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2019,1,2,22,30,-0.9,0,1.8,157,0.1,0,0,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019,1,2,23,30,-0.2,0,2.2,162,0.1,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2019,1,3,0,30,0.5,0,2.4000000000000004,168,0.1,0,0,1016,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2019,1,3,1,30,1.1,0,2.6,173,0.1,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2019,1,3,2,30,1.7000000000000002,0,2.9000000000000004,175,0.1,0,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2019,1,3,3,30,2.3000000000000003,0,3.3000000000000003,184,0.1,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2019,1,3,4,30,2.9000000000000004,0,3.7,202,0.1,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2019,1,3,5,30,3.3000000000000003,0,3.8000000000000003,221,0.1,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2019,1,3,6,30,3.4000000000000004,0,3.8000000000000003,242,0.1,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2019,1,3,7,30,3.4000000000000004,5,4,265,0.1,5,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2019,1,3,8,30,3.6,66,4.5,283,0.1,65,8,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,1,3,9,30,3.7,163,4.9,298,0.1,140,75,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019,1,3,10,30,3.1,179,5.2,312,0.1,160,49,1012,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2019,1,3,11,30,1.5,191,5.300000000000001,319,0.1,165,60,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019,1,3,12,30,0.5,356,5.4,320,0.1,199,358,1011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019,1,3,13,30,0.2,404,5.4,320,0.1,63,870,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019,1,3,14,30,0,295,4.9,318,0.1,56,792,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019,1,3,15,30,0.30000000000000004,99,3.7,314,0.1,81,104,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019,1,3,16,30,0.30000000000000004,16,2.5,310,0.1,13,156,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019,1,3,17,30,-0.1,0,1.5,309,0.1,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019,1,3,18,30,-0.8,0,0.6000000000000001,310,0.1,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019,1,3,19,30,-1.5,0,0,308,0.1,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019,1,3,20,30,-1.9000000000000001,0,-0.30000000000000004,303,0.1,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019,1,3,21,30,-2.3000000000000003,0,-0.5,292,0.1,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019,1,3,22,30,-2.5,0,-0.6000000000000001,276,0.1,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019,1,3,23,30,-2.3000000000000003,0,-0.8,261,0.1,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019,1,4,0,30,-2,0,-0.8,254,0.1,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019,1,4,1,30,-1.8,0,-0.8,251,0.1,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019,1,4,2,30,-1.5,0,-0.8,254,0.1,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019,1,4,3,30,-1.6,0,-0.9,260,0.1,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019,1,4,4,30,-1.7000000000000002,0,-1.1,263,0.1,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019,1,4,5,30,-1.8,0,-1.1,260,0.1,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019,1,4,6,30,-1.8,0,-0.9,250,0.1,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019,1,4,7,30,-1.6,8,0.2,239,0.1,8,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019,1,4,8,30,-0.6000000000000001,103,1.9000000000000001,234,0.1,90,77,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019,1,4,9,30,0.5,207,3.7,235,0.1,141,219,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019,1,4,10,30,1.3,266,5.1000000000000005,238,0.1,183,212,1014,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019,1,4,11,30,1.7000000000000002,324,5.9,238,0.1,188,308,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019,1,4,12,30,2.2,282,6.300000000000001,235,0.1,209,165,1012,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019,1,4,13,30,2.8000000000000003,168,6.2,232,0.1,156,30,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019,1,4,14,30,3.4000000000000004,105,5.5,226,0.1,102,11,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019,1,4,15,30,3.3000000000000003,58,4.4,222,0.1,57,5,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019,1,4,16,30,2.9000000000000004,6,3.7,220,0.1,6,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019,1,4,17,30,3.1,0,3.4000000000000004,217,0.1,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019,1,4,18,30,3,0,3,213,0.1,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019,1,4,19,30,2.7,0,2.7,206,0.13,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019,1,4,20,30,2.7,0,2.7,196,0.13,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019,1,4,21,30,2.9000000000000004,0,2.9000000000000004,187,0.13,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019,1,4,22,30,3.2,0,3.3000000000000003,180,0.13,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019,1,4,23,30,3.4000000000000004,0,3.6,167,0.13,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019,1,5,0,30,3.6,0,3.8000000000000003,140,0.13,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019,1,5,1,30,3.7,0,4.1000000000000005,106,0.13,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019,1,5,2,30,4.1000000000000005,0,4.5,84,0.13,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019,1,5,3,30,4.4,0,4.800000000000001,76,0.13,0,0,1001,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2019,1,5,4,30,4.5,0,4.9,71,0.13,0,0,1000,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019,1,5,5,30,4.6000000000000005,0,4.9,71,0.13,0,0,999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019,1,5,6,30,4.6000000000000005,0,5,71,0.13,0,0,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019,1,5,7,30,4.7,1,5.2,63,0.13,1,0,997,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019,1,5,8,30,4.800000000000001,9,5.4,44,0.13,9,0,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019,1,5,9,30,4.9,20,5.5,22,0.13,20,0,996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019,1,5,10,30,4.800000000000001,30,5.7,12,0.13,30,0,995,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019,1,5,11,30,4.7,63,5.9,16,0.13,62,2,994,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019,1,5,12,30,4.800000000000001,90,6.1000000000000005,15,0.13,90,1,994,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019,1,5,13,30,4.800000000000001,77,5.9,6,0.13,77,0,994,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019,1,5,14,30,4.7,40,5.7,174,0.13,40,1,995,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019,1,5,15,30,4.5,21,5.4,342,0.13,21,0,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019,1,5,16,30,4.2,2,5.1000000000000005,336,0.13,2,0,999,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019,1,5,17,30,4,0,4.800000000000001,332,0.13,0,0,1000,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019,1,5,18,30,3.6,0,4.3,325,0.13,0,0,1002,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2019,1,5,19,30,3.2,0,3.8000000000000003,316,0.13,0,0,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019,1,5,20,30,2.7,0,3.2,307,0.13,0,0,1004,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019,1,5,21,30,2.3000000000000003,0,2.8000000000000003,301,0.13,0,0,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019,1,5,22,30,1.8,0,2.3000000000000003,299,0.13,0,0,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019,1,5,23,30,1.3,0,1.8,298,0.13,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019,1,6,0,30,0.9,0,1.4000000000000001,295,0.13,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019,1,6,1,30,0.7000000000000001,0,1.1,292,0.13,0,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019,1,6,2,30,0.4,0,0.9,290,0.13,0,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019,1,6,3,30,0.30000000000000004,0,0.7000000000000001,285,0.13,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019,1,6,4,30,0.2,0,0.5,274,0.13,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019,1,6,5,30,0.2,0,0.7000000000000001,262,0.13,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019,1,6,6,30,0.6000000000000001,0,1.3,257,0.13,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019,1,6,7,30,1.2000000000000002,2,2.6,261,0.13,2,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019,1,6,8,30,2.5,18,4.5,271,0.13,18,0,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019,1,6,9,30,3.8000000000000003,51,6.2,283,0.13,51,0,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019,1,6,10,30,4.1000000000000005,64,7.1000000000000005,298,0.13,64,0,1011,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019,1,6,11,30,3.4000000000000004,326,7.300000000000001,309,0.13,193,301,1011,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019,1,6,12,30,2.5,281,7,316,0.13,151,293,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019,1,6,13,30,1.8,242,6.4,319,0.13,208,85,1013,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019,1,6,14,30,1.4000000000000001,254,5.6000000000000005,320,0.13,97,509,1014,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019,1,6,15,30,0.9,74,4.5,320,0.13,72,11,1016,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019,1,6,16,30,-0.1,10,3.2,319,0.13,10,0,1017,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019,1,6,17,30,-1.3,0,2.1,321,0.13,0,0,1019,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019,1,6,18,30,-2.5,0,1,325,0.13,0,0,1021,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019,1,6,19,30,-3.8000000000000003,0,0,329,0.13,0,0,1022,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019,1,6,20,30,-4.7,0,-0.9,332,0.13,0,0,1022,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019,1,6,21,30,-5.4,0,-1.8,333,0.13,0,0,1023,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019,1,6,22,30,-5.800000000000001,0,-2.4000000000000004,332,0.13,0,0,1024,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019,1,6,23,30,-6.2,0,-2.9000000000000004,332,0.13,0,0,1024,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019,1,7,0,30,-6.4,0,-3.3000000000000003,332,0.13,0,0,1025,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019,1,7,1,30,-6.7,0,-3.7,334,0.13,0,0,1026,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019,1,7,2,30,-6.9,0,-4,336,0.13,0,0,1027,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019,1,7,3,30,-7.2,0,-4.2,338,0.13,0,0,1028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019,1,7,4,30,-7.5,0,-4.5,340,0.13,0,0,1028,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019,1,7,5,30,-7.9,0,-4.6000000000000005,342,0.13,0,0,1029,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019,1,7,6,30,-8.3,0,-4.7,345,0.13,0,0,1030,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019,1,7,7,30,-8.700000000000001,9,-4.4,350,0.13,9,1,1031,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019,1,7,8,30,-9.4,100,-3.8000000000000003,355,0.13,85,87,1032,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019,1,7,9,30,-9.8,191,-3.2,179,0.13,155,117,1032,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019,1,7,10,30,-9.9,261,-2.5,2,0.13,200,155,1031,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019,1,7,11,30,-9.700000000000001,321,-1.8,2,0.13,213,242,1030,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019,1,7,12,30,-9.4,471,-1.2000000000000002,7,0.13,62,916,1029,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019,1,7,13,30,-9,335,-0.8,16,0.13,150,460,1028,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019,1,7,14,30,-8.6,243,-0.8,28,0.13,123,384,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2019,1,7,15,30,-8.1,32,-1.2000000000000002,40,0.13,32,0,1027,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2019,1,7,16,30,-6.5,5,-1.4000000000000001,59,0.13,5,0,1027,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2019,1,7,17,30,-6.5,0,-1.4000000000000001,87,0.13,0,0,1027,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019,1,7,18,30,-6.5,0,-1.4000000000000001,112,0.13,0,0,1026,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2019,1,7,19,30,-6,0,-1.3,138,0.13,0,0,1026,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2019,1,7,20,30,-5.300000000000001,0,-1.1,158,0.13,0,0,1026,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2019,1,7,21,30,-4.9,0,-0.8,164,0.13,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019,1,7,22,30,-4.2,0,-0.5,166,0.13,0,0,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
